Date,Open,High,Low,Close,Volume
2019-01-01,90000.0,90200.0,89800.0,90050.0,5000000
2019-01-02,90020.0,90220.0,89820.0,90070.0,5000000
2019-01-03,90040.0,90240.0,89840.0,90090.0,5000000
2019-01-04,90060.0,90260.0,89860.0,90110.0,5000000
2019-01-07,90080.0,90280.0,89880.0,90130.0,5000000
2019-01-08,90100.0,90300.0,89900.0,90150.0,5000000
2019-01-09,90120.0,90320.0,89920.0,90170.0,5000000
2019-01-10,90140.0,90340.0,89940.0,90190.0,5000000
2019-01-11,90160.0,90360.0,89960.0,90210.0,5000000
2019-01-14,90180.0,90380.0,89980.0,90230.0,5000000
2019-01-15,90200.0,90400.0,90000.0,90250.0,5000000
2019-01-16,90220.0,90420.0,90020.0,90270.0,5000000
2019-01-17,90240.0,90440.0,90040.0,90290.0,5000000
2019-01-18,90260.0,90460.0,90060.0,90310.0,5000000
2019-01-21,90280.0,90480.0,90080.0,90330.0,5000000
2019-01-22,90300.0,90500.0,90100.0,90350.0,5000000
2019-01-23,90320.0,90520.0,90120.0,90370.0,5000000
2019-01-24,90340.0,90540.0,90140.0,90390.0,5000000
2019-01-25,90360.0,90560.0,90160.0,90410.0,5000000
2019-01-28,90380.0,90580.0,90180.0,90430.0,5000000
2019-01-29,90400.0,90600.0,90200.0,90450.0,5000000
2019-01-30,90420.0,90620.0,90220.0,90470.0,5000000
2019-01-31,90440.0,90640.0,90240.0,90490.0,5000000
2019-02-01,90460.0,90660.0,90260.0,90510.0,5000000
2019-02-04,90480.0,90680.0,90280.0,90530.0,5000000
2019-02-05,90500.0,90700.0,90300.0,90550.0,5000000
2019-02-06,90520.0,90720.0,90320.0,90570.0,5000000
2019-02-07,90540.0,90740.0,90340.0,90590.0,5000000
2019-02-08,90560.0,90760.0,90360.0,90610.0,5000000
2019-02-11,90580.0,90780.0,90380.0,90630.0,5000000
2019-02-12,90600.0,90800.0,90400.0,90650.0,5000000
2019-02-13,90620.0,90820.0,90420.0,90670.0,5000000
2019-02-14,90640.0,90840.0,90440.0,90690.0,5000000
2019-02-15,90660.0,90860.0,90460.0,90710.0,5000000
2019-02-18,90680.0,90880.0,90480.0,90730.0,5000000
2019-02-19,90700.0,90900.0,90500.0,90750.0,5000000
2019-02-20,90720.0,90920.0,90520.0,90770.0,5000000
2019-02-21,90740.0,90940.0,90540.0,90790.0,5000000
2019-02-22,90760.0,90960.0,90560.0,90810.0,5000000
2019-02-25,90780.0,90980.0,90580.0,90830.0,5000000
2019-02-26,90800.0,91000.0,90600.0,90850.0,5000000
2019-02-27,90820.0,91020.0,90620.0,90870.0,5000000
2019-02-28,90840.0,91040.0,90640.0,90890.0,5000000
2019-03-01,90860.0,91060.0,90660.0,90910.0,5000000
2019-03-04,90880.0,91080.0,90680.0,90930.0,5000000
2019-03-05,90900.0,91100.0,90700.0,90950.0,5000000
