Date,Open,High,Low,Close,Volume
2019-01-01,20.0,20.5,19.5,20.1,10000000
2019-01-02,20.02,20.52,19.52,20.12,10000000
2019-01-03,20.04,20.54,19.54,20.14,10000000
2019-01-04,20.06,20.56,19.56,20.16,10000000
2019-01-07,20.08,20.58,19.58,20.18,10000000
2019-01-08,20.1,20.6,19.6,20.200000000000003,10000000
2019-01-09,20.12,20.62,19.62,20.220000000000002,10000000
2019-01-10,20.14,20.64,19.64,20.240000000000002,10000000
2019-01-11,20.16,20.66,19.66,20.26,10000000
2019-01-14,20.18,20.68,19.68,20.28,10000000
2019-01-15,20.2,20.7,19.7,20.3,10000000
2019-01-16,20.22,20.72,19.72,20.32,10000000
2019-01-17,20.24,20.74,19.74,20.34,10000000
2019-01-18,20.26,20.76,19.76,20.360000000000003,10000000
2019-01-21,20.28,20.78,19.78,20.380000000000003,10000000
2019-01-22,20.3,20.8,19.8,20.400000000000002,10000000
2019-01-23,20.32,20.82,19.82,20.42,10000000
2019-01-24,20.34,20.84,19.84,20.44,10000000
2019-01-25,20.36,20.86,19.86,20.46,10000000
2019-01-28,20.38,20.88,19.88,20.48,10000000
2019-01-29,20.4,20.9,19.9,20.5,10000000
2019-01-30,20.42,20.92,19.92,20.520000000000003,10000000
2019-01-31,20.44,20.94,19.94,20.540000000000003,10000000
2019-02-01,20.46,20.96,19.96,20.560000000000002,10000000
2019-02-04,20.48,20.98,19.98,20.580000000000002,10000000
2019-02-05,20.5,21.0,20.0,20.6,10000000
2019-02-06,20.52,21.02,20.02,20.62,10000000
2019-02-07,20.54,21.04,20.04,20.64,10000000
2019-02-08,20.56,21.06,20.06,20.66,10000000
2019-02-11,20.58,21.08,20.08,20.68,10000000
2019-02-12,20.6,21.1,20.1,20.700000000000003,10000000
2019-02-13,20.62,21.12,20.12,20.720000000000002,10000000
2019-02-14,20.64,21.14,20.14,20.740000000000002,10000000
2019-02-15,20.66,21.16,20.16,20.76,10000000
2019-02-18,20.68,21.18,20.18,20.78,10000000
2019-02-19,20.7,21.2,20.2,20.8,10000000
2019-02-20,20.72,21.22,20.22,20.82,10000000
2019-02-21,20.74,21.24,20.24,20.84,10000000
2019-02-22,20.76,21.26,20.26,20.860000000000003,10000000
